date,timestamp,gasolina_95,gasoleoa,source,region
2025-08-01,2025-08-01,1.4714,1.551,geoportal_toledo,Toledo
2025-08-02,2025-08-02,1.469,1.5356,geoportal_toledo,Toledo
2025-08-03,2025-08-03,1.4381,1.5437,geoportal_toledo,Toledo
2025-08-04,2025-08-04,1.4609,1.5408,geoportal_toledo,Toledo
2025-08-05,2025-08-05,1.4345,1.5416,geoportal_toledo,Toledo
2025-08-06,2025-08-06,1.4401,1.5289,geoportal_toledo,Toledo
2025-08-07,2025-08-07,1.4285,1.5446,geoportal_toledo,Toledo
2025-08-08,2025-08-08,1.4683,1.5365,geoportal_toledo,Toledo
2025-08-09,2025-08-09,1.444,1.5596,geoportal_toledo,Toledo
2025-08-10,2025-08-10,1.4424,1.5388,geoportal_toledo,Toledo
2025-08-11,2025-08-11,1.4521,1.5436,geoportal_toledo,Toledo
2025-08-12,2025-08-12,1.4581,1.5284,geoportal_toledo,Toledo
2025-08-13,2025-08-13,1.4387,1.5223,geoportal_toledo,Toledo
2025-08-14,2025-08-14,1.4207,1.5437,geoportal_toledo,Toledo
2025-08-15,2025-08-15,1.4644,1.5434,geoportal_toledo,Toledo
2025-08-16,2025-08-16,1.4362,1.5472,geoportal_toledo,Toledo
2025-08-17,2025-08-17,1.4426,1.519,geoportal_toledo,Toledo
2025-08-18,2025-08-18,1.4346,1.504,geoportal_toledo,Toledo
2025-08-19,2025-08-19,1.4314,1.5645,geoportal_toledo,Toledo
2025-08-20,2025-08-20,1.4333,1.5264,geoportal_toledo,Toledo
2025-08-21,2025-08-21,1.4431,1.5344,geoportal_toledo,Toledo
2025-08-22,2025-08-22,1.4388,1.5397,geoportal_toledo,Toledo
2025-08-23,2025-08-23,1.438,1.5193,geoportal_toledo,Toledo
2025-08-24,2025-08-24,1.4492,1.5415,geoportal_toledo,Toledo
2025-08-25,2025-08-25,1.449,1.5195,geoportal_toledo,Toledo
2025-08-26,2025-08-26,1.4323,1.5463,geoportal_toledo,Toledo
2025-08-27,2025-08-27,1.4317,1.5017,geoportal_toledo,Toledo
2025-08-28,2025-08-28,1.4479,1.5262,geoportal_toledo,Toledo
2025-08-29,2025-08-29,1.4451,1.5658,geoportal_toledo,Toledo
2025-08-30,2025-08-30,1.432,1.5513,geoportal_toledo,Toledo
2025-08-31,2025-08-31,1.4192,1.5635,geoportal_toledo,Toledo
2025-09-01,2025-09-01,1.4218,1.5256,geoportal_toledo,Toledo
2025-09-02,2025-09-02,1.4227,1.5453,geoportal_toledo,Toledo
2025-09-03,2025-09-03,1.4231,1.5065,geoportal_toledo,Toledo
2025-09-04,2025-09-04,1.4314,1.5193,geoportal_toledo,Toledo
2025-09-05,2025-09-05,1.4093,1.5343,geoportal_toledo,Toledo
2025-09-06,2025-09-06,1.4477,1.5633,geoportal_toledo,Toledo
2025-09-07,2025-09-07,1.4367,1.5506,geoportal_toledo,Toledo
2025-09-08,2025-09-08,1.4426,1.5257,geoportal_toledo,Toledo
2025-09-09,2025-09-09,1.4484,1.5339,geoportal_toledo,Toledo
2025-09-10,2025-09-10,1.4182,1.5287,geoportal_toledo,Toledo
2025-09-11,2025-09-11,1.4232,1.5322,geoportal_toledo,Toledo
2025-09-12,2025-09-12,1.4447,1.5386,geoportal_toledo,Toledo
2025-09-13,2025-09-13,1.4411,1.5271,geoportal_toledo,Toledo
2025-09-14,2025-09-14,1.426,1.5605,geoportal_toledo,Toledo
